392,1,26,2,202,3,99,4,10,5,463,6,364,7,79,8,488,9,37,10,124,11,142,12,43,13,422,14,301,15,240,16,151,17,101,18,233,19,362,20,247,21,355,22,94,23,58,24,259,25,184,26,431,27,199,28,462,29,8,30,13,31,209,32,142,33,54,34,63,35,414,36,432,37,475,38,479,39,102,40,172,41,114,42,173,43,97,44,382,45,392,46,324,47,149,48,183,49,130,50,83,51,44,52,343,53,357,54,384,55,123,56,254,57,310,58,230,59,144,60,366,61,497,62,356,63,211,64,118,65,180,66,180,67,148,68,155,69,451,70,171,71,128,72,480,73,482,74,322,75,451,76,409,77,276,78,323,79,279,80,261,81,97,82,283,83,185,84,359,85,235,86,166,87,153,88,427,89,420,90,317,91,479,92,37,93,237,94,188,95,154,96,237,97,88,98,239,99,304,100,144
597,1,102,2,36,3,61,4,334,5,91,6,316,7,330,8,239,9,63,10,65,11,214,12,465,13,362,14,174,15,421,16,453,17,443,18,443,19,259,20,456,21,14,22,334,23,453,24,58,25,32,26,307,27,195,28,455,29,269,30,24,31,205,32,196,33,48,34,242,35,69,36,227,37,89,38,111,39,71,40,500,41,497,42,465,43,132,44,189,45,469,46,366,47,133,48,499,49,474,50,79,51,275,52,108,53,95,54,73,55,168,56,229,57,91,58,2,59,344,60,203,61,40,62,445,63,18,64,244,65,29,66,93,67,222,68,381,69,217,70,248,71,115,72,207,73,412,74,483,75,492,76,115,77,200,78,424,79,15,80,106,81,382,82,183,83,349,84,463,85,18,86,288,87,284,88,412,89,282,90,334,91,212,92,70,93,199,94,89,95,141,96,2,97,29,98,185,99,334,100,449
817,1,328,2,341,3,105,4,144,5,277,6,208,7,270,8,167,9,281,10,404,11,375,12,313,13,35,14,37,15,89,16,205,17,304,18,459,19,157,20,37,21,145,22,183,23,65,24,102,25,42,26,186,27,292,28,489,29,416,30,62,31,72,32,490,33,458,34,320,35,387,36,197,37,323,38,319,39,14,40,481,41,474,42,41,43,106,44,142,45,169,46,462,47,445,48,378,49,318,50,303,51,79,52,427,53,113,54,124,55,43,56,428,57,324,58,355,59,174,60,322,61,283,62,422,63,79,64,453,65,216,66,173,67,424,68,350,69,34,70,238,71,369,72,485,73,348,74,100,75,295,76,346,77,399,78,48,79,74,80,221,81,282,82,473,83,176,84,55,85,62,86,312,87,154,88,399,89,51,90,147,91,384,92,399,93,94,94,123,95,6,96,408,97,322,98,306,99,256,100,210
178,1,475,2,67,3,105,4,44,5,343,6,320,7,47,8,459,9,177,10,419,11,78,12,166,13,135,14,69,15,114,16,125,17,280,18,421,19,305,20,466,21,124,22,409,23,280,24,359,25,481,26,379,27,267,28,188,29,352,30,118,31,321,32,101,33,478,34,41,35,192,36,326,37,331,38,244,39,490,40,97,41,87,42,405,43,321,44,466,45,204,46,160,47,380,48,213,49,171,50,92,51,216,52,298,53,131,54,86,55,254,56,360,57,367,58,2,59,97,60,151,61,491,62,72,63,254,64,428,65,343,66,29,67,341,68,339,69,18,70,209,71,266,72,337,73,349,74,238,75,118,76,471,77,258,78,497,79,395,80,49,81,402,82,296,83,304,84,217,85,74,86,337,87,366,88,155,89,102,90,396,91,428,92,462,93,307,94,241,95,210,96,14,97,320,98,194,99,54,100,435
79,1,61,2,362,3,472,4,16,5,466,6,324,7,270,8,492,9,57,10,140,11,151,12,258,13,32,14,383,15,331,16,10,17,384,18,177,19,418,20,283,21,298,22,440,23,256,24,155,25,404,26,5,27,256,28,439,29,194,30,238,31,364,32,283,33,132,34,293,35,9,36,100,37,225,38,465,39,451,40,60,41,15,42,252,43,180,44,130,45,112,46,219,47,217,48,450,49,18,50,376,51,133,52,183,53,394,54,127,55,186,56,31,57,59,58,154,59,489,60,500,61,329,62,3,63,176,64,110,65,188,66,226,67,425,68,183,69,435,70,89,71,22,72,257,73,29,74,326,75,349,76,373,77,230,78,354,79,430,80,228,81,167,82,202,83,49,84,280,85,475,86,109,87,210,88,166,89,274,90,270,91,444,92,131,93,114,94,125,95,473,96,480,97,344,98,251,99,245,100,238
667,1,254,2,201,3,301,4,431,5,114,6,133,7,394,8,293,9,77,10,126,11,468,12,267,13,353,14,18,15,349,16,421,17,287,18,453,19,480,20,388,21,283,22,265,23,371,24,136,25,359,26,361,27,230,28,426,29,104,30,233,31,380,32,410,33,222,34,341,35,434,36,29,37,123,38,478,39,414,40,349,41,130,42,319,43,79,44,263,45,414,46,140,47,182,48,497,49,103,50,39,51,153,52,466,53,498,54,303,55,124,56,441,57,364,58,85,59,433,60,374,61,429,62,163,63,378,64,158,65,170,66,57,67,264,68,141,69,357,70,233,71,197,72,255,73,374,74,123,75,486,76,146,77,380,78,406,79,382,80,408,81,397,82,269,83,311,84,345,85,233,86,1,87,94,88,219,89,364,90,298,91,394,92,467,93,35,94,167,95,165,96,500,97,262,98,175,99,349,100,432
450,1,81,2,88,3,298,4,104,5,168,6,330,7,446,8,339,9,481,10,2,11,74,12,267,13,94,14,297,15,17,16,472,17,29,18,435,19,128,20,126,21,46,22,199,23,173,24,85,25,451,26,189,27,162,28,352,29,21,30,141,31,22,32,283,33,455,34,64,35,70,36,87,37,391,38,469,39,236,40,150,41,61,42,117,43,82,44,280,45,331,46,192,47,32,48,408,49,298,50,329,51,309,52,219,53,464,54,128,55,193,56,46,57,363,58,306,59,126,60,488,61,392,62,107,63,47,64,77,65,356,66,268,67,374,68,341,69,222,70,156,71,229,72,375,73,177,74,334,75,398,76,85,77,470,78,199,79,14,80,376,81,490,82,116,83,388,84,480,85,282,86,115,87,67,88,115,89,118,90,175,91,14,92,97,93,347,94,258,95,278,96,64,97,381,98,430,99,97,100,5
82,1,279,2,301,3,271,4,101,5,155,6,71,7,372,8,403,9,323,10,142,11,283,12,12,13,458,14,450,15,33,16,179,17,376,18,154,19,447,20,109,21,109,22,335,23,19,24,9,25,340,26,154,27,331,28,289,29,124,30,80,31,346,32,76,33,5,34,11,35,258,36,247,37,469,38,96,39,361,40,353,41,183,42,319,43,332,44,119,45,344,46,398,47,126,48,309,49,206,50,429,51,346,52,423,53,432,54,435,55,266,56,321,57,37,58,227,59,45,60,256,61,172,62,398,63,45,64,417,65,229,66,352,67,389,68,16,69,137,70,477,71,127,72,364,73,428,74,154,75,18,76,110,77,356,78,284,79,47,80,471,81,316,82,347,83,190,84,476,85,387,86,236,87,140,88,234,89,231,90,416,91,357,92,473,93,173,94,246,95,279,96,124,97,79,98,7,99,491,100,407
619,1,137,2,299,3,12,4,373,5,302,6,10,7,203,8,340,9,103,10,442,11,279,12,21,13,264,14,339,15,71,16,319,17,41,18,67,19,496,20,261,21,414,22,226,23,436,24,181,25,430,26,29,27,434,28,227,29,16,30,420,31,14,32,166,33,272,34,210,35,382,36,193,37,77,38,44,39,417,40,161,41,193,42,229,43,429,44,180,45,464,46,140,47,70,48,234,49,65,50,59,51,370,52,304,53,95,54,117,55,250,56,355,57,350,58,445,59,54,60,97,61,249,62,430,63,14,64,3,65,370,66,167,67,126,68,260,69,16,70,409,71,266,72,153,73,301,74,434,75,359,76,367,77,119,78,143,79,130,80,375,81,495,82,434,83,29,84,432,85,241,86,432,87,202,88,115,89,430,90,344,91,462,92,311,93,129,94,406,95,445,96,494,97,118,98,463,99,160,100,386
974,1,149,2,311,3,148,4,188,5,346,6,11,7,454,8,51,9,341,10,8,11,248,12,429,13,68,14,63,15,433,16,246,17,232,18,84,19,397,20,408,21,27,22,211,23,240,24,478,25,45,26,99,27,35,28,351,29,277,30,350,31,349,32,262,33,400,34,468,35,166,36,112,37,472,38,69,39,74,40,75,41,267,42,498,43,398,44,361,45,131,46,137,47,157,48,154,49,145,50,296,51,76,52,175,53,76,54,76,55,384,56,445,57,202,58,256,59,79,60,143,61,275,62,325,63,176,64,252,65,20,66,24,67,460,68,342,69,332,70,155,71,293,72,273,73,487,74,179,75,343,76,301,77,326,78,469,79,138,80,242,81,112,82,436,83,423,84,124,85,425,86,420,87,122,88,405,89,370,90,415,91,121,92,254,93,417,94,150,95,413,96,358,97,444,98,193,99,106,100,370
167,1,83,2,482,3,156,4,399,5,336,6,223,7,351,8,380,9,7,10,347,11,476,12,146,13,36,14,408,15,50,16,109,17,276,18,1,19,307,20,248,21,237,22,140,23,376,24,486,25,445,26,128,27,488,28,148,29,323,30,76,31,376,32,224,33,185,34,443,35,332,36,352,37,166,38,329,39,497,40,223,41,384,42,167,43,222,44,226,45,253,46,456,47,431,48,114,49,104,50,237,51,198,52,327,53,50,54,232,55,306,56,214,57,309,58,41,59,217,60,113,61,119,62,78,63,189,64,308,65,477,66,23,67,27,68,338,69,174,70,238,71,279,72,98,73,56,74,386,75,328,76,73,77,478,78,220,79,453,80,242,81,493,82,150,83,202,84,320,85,110,86,20,87,303,88,156,89,7,90,79,91,374,92,281,93,293,94,184,95,66,96,244,97,330,98,62,99,353,100,367
345,1,90,2,178,3,48,4,235,5,342,6,481,7,429,8,444,9,455,10,248,11,480,12,174,13,88,14,182,15,305,16,201,17,187,18,421,19,119,20,194,21,84,22,453,23,357,24,479,25,23,26,452,27,112,28,252,29,314,30,148,31,274,32,455,33,241,34,100,35,78,36,436,37,472,38,174,39,110,40,437,41,271,42,13,43,442,44,206,45,256,46,139,47,479,48,112,49,17,50,433,51,127,52,399,53,72,54,424,55,20,56,22,57,312,58,348,59,78,60,56,61,89,62,488,63,202,64,341,65,404,66,51,67,375,68,2,69,23,70,133,71,298,72,349,73,472,74,390,75,210,76,110,77,183,78,420,79,317,80,49,81,65,82,61,83,56,84,356,85,489,86,332,87,491,88,420,89,460,90,270,91,319,92,67,93,336,94,216,95,109,96,291,97,37,98,155,99,442,100,199
47,1,181,2,248,3,139,4,392,5,149,6,258,7,308,8,466,9,241,10,169,11,93,12,475,13,334,14,376,15,74,16,207,17,277,18,135,19,93,20,47,21,116,22,146,23,212,24,414,25,39,26,240,27,445,28,452,29,5,30,118,31,473,32,134,33,9,34,305,35,330,36,242,37,388,38,284,39,271,40,269,41,115,42,65,43,253,44,353,45,393,46,65,47,86,48,319,49,49,50,33,51,284,52,328,53,434,54,301,55,418,56,276,57,445,58,492,59,174,60,309,61,478,62,127,63,84,64,367,65,393,66,339,67,285,68,303,69,208,70,186,71,90,72,79,73,384,74,423,75,207,76,376,77,496,78,105,79,359,80,456,81,5,82,101,83,286,84,100,85,423,86,350,87,365,88,298,89,9,90,468,91,128,92,182,93,335,94,198,95,222,96,397,97,319,98,411,99,325,100,432
681,1,369,2,88,3,268,4,223,5,282,6,162,7,287,8,474,9,108,10,190,11,478,12,369,13,143,14,437,15,70,16,226,17,257,18,211,19,15,20,401,21,125,22,459,23,464,24,309,25,485,26,22,27,110,28,308,29,23,30,5,31,158,32,473,33,297,34,274,35,49,36,452,37,397,38,452,39,80,40,23,41,80,42,245,43,360,44,81,45,198,46,467,47,21,48,163,49,240,50,43,51,318,52,138,53,90,54,202,55,118,56,177,57,250,58,56,59,249,60,53,61,122,62,488,63,86,64,155,65,103,66,80,67,152,68,269,69,116,70,186,71,357,72,44,73,416,74,29,75,351,76,157,77,405,78,449,79,494,80,40,81,432,82,260,83,344,84,40,85,61,86,256,87,499,88,373,89,100,90,498,91,264,92,267,93,267,94,436,95,356,96,250,97,287,98,288,99,425,100,440
358,1,199,2,348,3,321,4,278,5,394,6,58,7,157,8,236,9,308,10,34,11,275,12,45,13,338,14,277,15,363,16,107,17,227,18,134,19,378,20,253,21,500,22,38,23,144,24,166,25,129,26,310,27,311,28,66,29,303,30,257,31,249,32,400,33,399,34,109,35,347,36,207,37,178,38,421,39,152,40,228,41,333,42,145,43,490,44,228,45,454,46,293,47,393,48,41,49,483,50,499,51,477,52,248,53,272,54,401,55,232,56,312,57,232,58,327,59,40,60,55,61,266,62,470,63,72,64,438,65,290,66,161,67,321,68,500,69,24,70,17,71,307,72,231,73,322,74,175,75,114,76,375,77,354,78,167,79,426,80,33,81,51,82,116,83,353,84,59,85,170,86,359,87,259,88,224,89,176,90,279,91,192,92,347,93,102,94,261,95,156,96,274,97,451,98,364,99,134,100,102
821,1,335,2,347,3,327,4,256,5,65,6,381,7,96,8,281,9,477,10,244,11,356,12,134,13,469,14,480,15,274,16,435,17,391,18,215,19,428,20,122,21,166,22,141,23,404,24,392,25,29,26,300,27,491,28,16,29,208,30,15,31,435,32,17,33,385,34,467,35,308,36,90,37,69,38,172,39,428,40,20,41,3,42,473,43,67,44,64,45,210,46,47,47,383,48,126,49,111,50,256,51,158,52,382,53,438,54,319,55,405,56,314,57,313,58,455,59,395,60,403,61,33,62,351,63,270,64,363,65,239,66,469,67,240,68,33,69,364,70,260,71,166,72,382,73,138,74,469,75,134,76,300,77,377,78,474,79,89,80,335,81,71,82,453,83,101,84,178,85,325,86,324,87,70,88,338,89,234,90,247,91,299,92,31,93,142,94,263,95,187,96,181,97,12,98,219,99,327,100,223
942,1,71,2,352,3,478,4,357,5,327,6,68,7,42,8,57,9,459,10,426,11,68,12,243,13,282,14,163,15,131,16,37,17,335,18,76,19,185,20,34,21,90,22,351,23,252,24,58,25,416,26,381,27,222,28,459,29,484,30,294,31,468,32,123,33,156,34,421,35,307,36,224,37,223,38,113,39,402,40,140,41,155,42,349,43,43,44,329,45,9,46,173,47,325,48,310,49,209,50,280,51,314,52,117,53,360,54,106,55,482,56,115,57,377,58,40,59,460,60,90,61,228,62,219,63,76,64,212,65,385,66,488,67,112,68,369,69,413,70,346,71,251,72,182,73,411,74,110,75,328,76,28,77,143,78,448,79,270,80,415,81,170,82,308,83,298,84,120,85,103,86,155,87,155,88,296,89,112,90,363,91,269,92,449,93,414,94,499,95,177,96,429,97,140,98,188,99,455,100,438
280,1,90,2,333,3,131,4,55,5,324,6,4,7,459,8,200,9,206,10,342,11,340,12,85,13,95,14,132,15,246,16,421,17,259,18,258,19,5,20,390,21,365,22,375,23,141,24,250,25,169,26,296,27,311,28,209,29,369,30,343,31,361,32,315,33,50,34,155,35,184,36,136,37,186,38,347,39,362,40,304,41,128,42,63,43,145,44,456,45,318,46,100,47,321,48,112,49,79,50,370,51,63,52,312,53,360,54,166,55,359,56,250,57,386,58,390,59,497,60,141,61,164,62,90,63,254,64,480,65,121,66,176,67,324,68,467,69,132,70,424,71,366,72,54,73,189,74,95,75,304,76,235,77,301,78,377,79,404,80,346,81,89,82,236,83,480,84,47,85,275,86,341,87,176,88,236,89,309,90,287,91,98,92,249,93,250,94,198,95,192,96,356,97,246,98,29,99,130,100,119
573,1,388,2,208,3,366,4,432,5,44,6,5,7,119,8,432,9,180,10,496,11,106,12,103,13,277,14,250,15,440,16,138,17,198,18,28,19,392,20,90,21,341,22,490,23,381,24,52,25,117,26,94,27,170,28,65,29,223,30,140,31,146,32,410,33,162,34,344,35,288,36,294,37,438,38,245,39,68,40,305,41,324,42,239,43,38,44,88,45,109,46,439,47,110,48,177,49,89,50,349,51,30,52,167,53,88,54,362,55,422,56,381,57,261,58,317,59,314,60,136,61,277,62,420,63,467,64,138,65,374,66,49,67,386,68,82,69,495,70,288,71,391,72,278,73,426,74,91,75,149,76,28,77,361,78,404,79,28,80,209,81,49,82,470,83,318,84,199,85,213,86,354,87,140,88,240,89,211,90,234,91,237,92,322,93,282,94,274,95,15,96,86,97,189,98,257,99,362,100,430
729,1,380,2,101,3,10,4,424,5,149,6,69,7,320,8,161,9,150,10,106,11,205,12,269,13,86,14,365,15,270,16,339,17,400,18,307,19,320,20,201,21,111,22,114,23,14,24,496,25,457,26,477,27,500,28,426,29,32,30,133,31,131,32,118,33,19,34,159,35,116,36,222,37,16,38,128,39,249,40,269,41,418,42,292,43,217,44,320,45,233,46,215,47,495,48,362,49,474,50,38,51,331,52,362,53,406,54,181,55,214,56,375,57,424,58,172,59,326,60,131,61,345,62,156,63,104,64,239,65,170,66,315,67,398,68,300,69,42,70,20,71,473,72,350,73,6,74,49,75,407,76,473,77,325,78,151,79,136,80,338,81,29,82,181,83,8,84,223,85,310,86,133,87,18,88,392,89,484,90,38,91,264,92,36,93,190,94,12,95,374,96,16,97,140,98,3,99,28,100,465
478,1,114,2,271,3,151,4,370,5,30,6,268,7,108,8,493,9,41,10,496,11,151,12,366,13,289,14,42,15,367,16,466,17,466,18,352,19,278,20,415,21,27,22,227,23,175,24,173,25,89,26,307,27,137,28,54,29,69,30,204,31,446,32,159,33,51,34,105,35,116,36,273,37,82,38,133,39,140,40,62,41,355,42,291,43,448,44,8,45,45,46,376,47,393,48,53,49,237,50,252,51,270,52,455,53,261,54,338,55,271,56,102,57,20,58,413,59,105,60,312,61,192,62,77,63,397,64,358,65,119,66,154,67,83,68,282,69,124,70,27,71,59,72,376,73,91,74,293,75,437,76,170,77,63,78,272,79,320,80,392,81,279,82,424,83,429,84,455,85,290,86,63,87,35,88,80,89,51,90,404,91,262,92,154,93,5,94,265,95,1,96,27,97,343,98,31,99,204,100,129
896,1,321,2,98,3,133,4,439,5,28,6,476,7,36,8,381,9,45,10,48,11,355,12,217,13,409,14,195,15,156,16,322,17,375,18,200,19,266,20,317,21,270,22,348,23,229,24,16,25,251,26,443,27,227,28,29,29,351,30,2,31,127,32,443,33,389,34,253,35,299,36,130,37,204,38,402,39,43,40,102,41,408,42,53,43,163,44,221,45,285,46,373,47,472,48,291,49,466,50,37,51,466,52,154,53,120,54,417,55,491,56,259,57,17,58,425,59,355,60,264,61,392,62,386,63,424,64,337,65,264,66,404,67,41,68,375,69,391,70,349,71,251,72,216,73,259,74,230,75,72,76,224,77,446,78,38,79,94,80,419,81,123,82,223,83,164,84,135,85,408,86,325,87,62,88,410,89,37,90,142,91,94,92,412,93,333,94,24,95,105,96,164,97,242,98,431,99,274,100,413
209,1,117,2,492,3,462,4,309,5,112,6,420,7,439,8,234,9,459,10,282,11,58,12,180,13,479,14,462,15,107,16,69,17,126,18,323,19,284,20,133,21,170,22,157,23,10,24,300,25,251,26,472,27,299,28,256,29,350,30,333,31,81,32,89,33,325,34,89,35,285,36,108,37,263,38,273,39,437,40,108,41,57,42,270,43,257,44,306,45,102,46,367,47,93,48,133,49,398,50,285,51,288,52,128,53,337,54,276,55,431,56,56,57,89,58,281,59,323,60,8,61,251,62,237,63,434,64,269,65,399,66,357,67,493,68,469,69,454,70,175,71,462,72,190,73,364,74,365,75,421,76,492,77,271,78,336,79,442,80,413,81,210,82,190,83,256,84,328,85,198,86,82,87,377,88,297,89,322,90,452,91,458,92,94,93,483,94,302,95,84,96,290,97,87,98,388,99,349,100,311
479,1,107,2,349,3,463,4,484,5,432,6,256,7,130,8,352,9,472,10,10,11,304,12,496,13,291,14,343,15,498,16,120,17,469,18,113,19,336,20,388,21,7,22,266,23,318,24,439,25,206,26,187,27,233,28,36,29,105,30,39,31,33,32,462,33,212,34,473,35,375,36,139,37,18,38,88,39,492,40,409,41,365,42,93,43,314,44,240,45,434,46,370,47,238,48,27,49,241,50,440,51,193,52,386,53,431,54,220,55,58,56,324,57,232,58,447,59,434,60,71,61,474,62,26,63,212,64,404,65,54,66,113,67,42,68,457,69,145,70,198,71,466,72,446,73,353,74,422,75,409,76,234,77,407,78,105,79,455,80,22,81,246,82,155,83,443,84,480,85,494,86,222,87,494,88,452,89,43,90,230,91,84,92,273,93,244,94,319,95,333,96,58,97,213,98,5,99,263,100,212
